id,prediction,probability,prob_class_0,prob_class_1,prob_class_2,prob_class_3
786,0,0.396,0.396,0.196,0.16,0.248
461,0,0.284,0.284,0.244,0.188,0.284
1629,2,0.312,0.244,0.212,0.312,0.232
1832,2,0.3,0.236,0.244,0.3,0.22
324,3,0.42,0.208,0.22,0.152,0.42
2373,1,0.368,0.24,0.368,0.156,0.236
100,3,0.388,0.192,0.184,0.236,0.388
1868,2,0.332,0.268,0.212,0.332,0.188
261,1,0.356,0.184,0.356,0.228,0.232
1723,3,0.324,0.26,0.208,0.208,0.324
430,1,0.34,0.26,0.34,0.12,0.28
1990,1,0.38,0.248,0.38,0.208,0.164
179,3,0.296,0.26,0.204,0.24,0.296
1728,2,0.3,0.208,0.268,0.3,0.224
727,0,0.428,0.428,0.2,0.208,0.164
1211,0,0.392,0.392,0.28,0.184,0.144
318,0,0.296,0.296,0.236,0.176,0.292
1175,0,0.34,0.34,0.212,0.208,0.24
596,3,0.376,0.168,0.224,0.232,0.376
291,3,0.372,0.216,0.244,0.168,0.372
141,3,0.336,0.16,0.256,0.248,0.336
410,0,0.324,0.324,0.232,0.156,0.288
1525,2,0.384,0.104,0.232,0.384,0.28
2503,1,0.404,0.192,0.404,0.208,0.196
1714,0,0.276,0.276,0.224,0.272,0.228
438,3,0.388,0.252,0.212,0.148,0.388
668,0,0.384,0.384,0.2,0.228,0.188
2186,1,0.372,0.168,0.372,0.316,0.144
1087,2,0.304,0.252,0.228,0.304,0.216
1106,3,0.304,0.284,0.192,0.22,0.304
1901,1,0.368,0.24,0.368,0.2,0.192
247,3,0.356,0.204,0.252,0.188,0.356
565,3,0.4,0.196,0.22,0.184,0.4
978,0,0.312,0.312,0.272,0.196,0.22
2500,1,0.332,0.224,0.332,0.208,0.236
1034,1,0.32,0.244,0.32,0.224,0.212
2023,1,0.324,0.268,0.324,0.216,0.192
1818,2,0.424,0.192,0.176,0.424,0.208
29,1,0.3,0.236,0.3,0.164,0.3
1667,3,0.364,0.244,0.204,0.188,0.364
2273,1,0.32,0.2,0.32,0.28,0.2
368,3,0.4,0.228,0.188,0.184,0.4
2347,1,0.372,0.208,0.372,0.22,0.2
1623,2,0.344,0.26,0.184,0.344,0.212
1213,0,0.292,0.292,0.228,0.288,0.192
1831,2,0.344,0.268,0.196,0.344,0.192
1956,1,0.38,0.164,0.38,0.216,0.24
1313,3,0.284,0.22,0.24,0.256,0.284
485,3,0.364,0.208,0.204,0.224,0.364
581,2,0.344,0.2,0.208,0.344,0.248
1738,0,0.272,0.272,0.228,0.236,0.264
2109,1,0.348,0.192,0.348,0.156,0.304
332,3,0.528,0.164,0.196,0.112,0.528
1741,2,0.288,0.232,0.204,0.288,0.276
1640,3,0.288,0.272,0.18,0.26,0.288
1866,0,0.284,0.284,0.184,0.268,0.264
2128,1,0.348,0.168,0.348,0.244,0.24
790,0,0.3,0.3,0.288,0.236,0.176
1791,2,0.284,0.28,0.228,0.284,0.208
1429,0,0.276,0.276,0.192,0.268,0.264
208,3,0.292,0.212,0.248,0.248,0.292
2438,1,0.404,0.18,0.404,0.168,0.248
2346,1,0.392,0.208,0.392,0.136,0.264
1850,1,0.344,0.176,0.344,0.292,0.188
1368,2,0.34,0.212,0.236,0.34,0.212
532,3,0.412,0.188,0.212,0.188,0.412
522,3,0.364,0.248,0.172,0.216,0.364
1241,0,0.316,0.316,0.224,0.26,0.2
1322,1,0.276,0.26,0.276,0.244,0.22
1979,1,0.312,0.22,0.312,0.208,0.26
680,0,0.372,0.372,0.276,0.144,0.208
1662,1,0.304,0.196,0.304,0.232,0.268
1565,2,0.356,0.224,0.176,0.356,0.244
199,0,0.304,0.304,0.204,0.2,0.292
229,1,0.328,0.264,0.328,0.18,0.228
767,0,0.32,0.32,0.296,0.208,0.176
407,3,0.42,0.216,0.176,0.188,0.42
729,0,0.396,0.396,0.224,0.216,0.164
521,3,0.36,0.2,0.216,0.224,0.36
1691,3,0.304,0.236,0.236,0.224,0.304
986,0,0.312,0.312,0.288,0.228,0.172
315,3,0.36,0.22,0.196,0.224,0.36
2092,1,0.392,0.22,0.392,0.176,0.212
2174,1,0.376,0.148,0.376,0.252,0.224
2409,1,0.272,0.22,0.272,0.264,0.244
69,0,0.296,0.296,0.16,0.248,0.296
2158,1,0.324,0.252,0.324,0.196,0.228
1128,0,0.3,0.3,0.24,0.288,0.172
1302,2,0.364,0.164,0.24,0.364,0.232
1621,1,0.292,0.236,0.292,0.26,0.212
2452,1,0.392,0.224,0.392,0.18,0.204
817,0,0.336,0.336,0.24,0.248,0.176
231,2,0.312,0.184,0.268,0.312,0.236
463,3,0.412,0.16,0.24,0.188,0.412
1660,2,0.352,0.24,0.18,0.352,0.228
387,3,0.296,0.252,0.228,0.224,0.296
736,0,0.276,0.276,0.276,0.212,0.236
1414,2,0.276,0.26,0.212,0.276,0.252
2404,1,0.36,0.2,0.36,0.168,0.272
1058,0,0.348,0.348,0.172,0.156,0.324
1808,2,0.364,0.184,0.22,0.364,0.232
2514,1,0.336,0.224,0.336,0.192,0.248
1455,2,0.328,0.168,0.212,0.328,0.292
1468,0,0.348,0.348,0.252,0.168,0.232
279,1,0.304,0.272,0.304,0.208,0.216
1309,2,0.42,0.232,0.18,0.42,0.168
2299,1,0.332,0.204,0.332,0.292,0.172
1385,2,0.364,0.208,0.18,0.364,0.248
1914,1,0.36,0.152,0.36,0.208,0.28
1194,0,0.336,0.336,0.224,0.176,0.264
322,0,0.292,0.292,0.208,0.232,0.268
1068,0,0.308,0.308,0.264,0.2,0.228
2344,1,0.376,0.216,0.376,0.176,0.232
657,0,0.352,0.352,0.208,0.232,0.208
498,3,0.424,0.188,0.176,0.212,0.424
2290,1,0.396,0.18,0.396,0.196,0.228
2392,1,0.332,0.248,0.332,0.164,0.256
2279,1,0.364,0.2,0.364,0.204,0.232
618,3,0.408,0.164,0.244,0.184,0.408
1538,2,0.28,0.248,0.208,0.28,0.264
2125,1,0.328,0.212,0.328,0.228,0.232
819,0,0.42,0.42,0.172,0.176,0.232
1498,2,0.372,0.204,0.256,0.372,0.168
544,3,0.464,0.164,0.22,0.152,0.464
1359,2,0.284,0.236,0.252,0.284,0.228
149,3,0.396,0.208,0.224,0.172,0.396
1221,0,0.396,0.396,0.208,0.2,0.196
2143,1,0.336,0.216,0.336,0.304,0.144
1083,0,0.348,0.348,0.256,0.208,0.188
1080,0,0.308,0.308,0.244,0.228,0.22
1116,0,0.324,0.324,0.252,0.216,0.208
1098,0,0.36,0.36,0.184,0.268,0.188
834,0,0.332,0.332,0.292,0.18,0.196
2007,1,0.332,0.236,0.332,0.216,0.216
611,3,0.316,0.236,0.224,0.224,0.316
163,3,0.304,0.26,0.232,0.204,0.304
402,3,0.38,0.212,0.268,0.14,0.38
2374,1,0.384,0.152,0.384,0.196,0.268
1509,2,0.42,0.22,0.172,0.42,0.188
1413,2,0.316,0.264,0.196,0.316,0.224
2014,1,0.292,0.2,0.292,0.228,0.28
890,1,0.304,0.288,0.304,0.172,0.236
1690,2,0.368,0.256,0.212,0.368,0.164
632,0,0.304,0.304,0.22,0.184,0.292
433,3,0.348,0.236,0.2,0.216,0.348
49,3,0.316,0.22,0.228,0.236,0.316
67,3,0.488,0.144,0.232,0.136,0.488
2039,1,0.284,0.26,0.284,0.256,0.2
1472,2,0.292,0.196,0.252,0.292,0.26
530,3,0.408,0.256,0.152,0.184,0.408
48,3,0.384,0.172,0.232,0.212,0.384
756,0,0.368,0.368,0.232,0.144,0.256
1293,2,0.356,0.264,0.196,0.356,0.184
829,3,0.3,0.26,0.248,0.192,0.3
1672,2,0.3,0.176,0.264,0.3,0.26
124,3,0.312,0.248,0.208,0.232,0.312
1639,1,0.288,0.196,0.288,0.228,0.288
1813,2,0.34,0.2,0.236,0.34,0.224
2005,1,0.288,0.272,0.288,0.172,0.268
700,0,0.352,0.352,0.2,0.244,0.204
1564,2,0.36,0.244,0.196,0.36,0.2
25,3,0.356,0.184,0.3,0.16,0.356
2403,1,0.372,0.184,0.372,0.228,0.216
564,2,0.316,0.168,0.212,0.316,0.304
1670,2,0.372,0.232,0.176,0.372,0.22
509,2,0.276,0.224,0.244,0.276,0.256
1609,3,0.296,0.244,0.212,0.248,0.296
2057,3,0.308,0.26,0.204,0.228,0.308
1507,2,0.328,0.2,0.232,0.328,0.24
508,3,0.312,0.224,0.22,0.244,0.312
2423,1,0.408,0.256,0.408,0.16,0.176
2159,1,0.404,0.196,0.404,0.212,0.188
361,3,0.332,0.276,0.212,0.18,0.332
2385,1,0.408,0.216,0.408,0.212,0.164
1102,0,0.296,0.296,0.288,0.168,0.248
1189,0,0.284,0.284,0.256,0.236,0.224
1869,1,0.284,0.216,0.284,0.248,0.252
801,0,0.356,0.356,0.288,0.204,0.152
478,3,0.336,0.26,0.224,0.18,0.336
1174,0,0.296,0.296,0.232,0.208,0.264
1517,2,0.32,0.196,0.208,0.32,0.276
1937,1,0.324,0.248,0.324,0.196,0.232
2201,1,0.412,0.244,0.412,0.136,0.208
1996,1,0.372,0.24,0.372,0.2,0.188
1742,2,0.32,0.216,0.244,0.32,0.22
840,0,0.468,0.468,0.132,0.28,0.12
1321,2,0.312,0.196,0.236,0.312,0.256
240,3,0.3,0.204,0.22,0.276,0.3
839,0,0.448,0.448,0.176,0.252,0.124
1797,0,0.272,0.272,0.236,0.268,0.224
70,3,0.496,0.204,0.18,0.12,0.496
707,0,0.336,0.336,0.212,0.196,0.256
2227,1,0.376,0.22,0.376,0.172,0.232
2364,1,0.324,0.24,0.324,0.188,0.248
73,2,0.332,0.22,0.168,0.332,0.28
1190,0,0.308,0.308,0.272,0.216,0.204
350,3,0.38,0.248,0.212,0.16,0.38
2303,1,0.336,0.22,0.336,0.2,0.244
1288,2,0.312,0.26,0.228,0.312,0.2
1627,2,0.264,0.24,0.24,0.264,0.256
572,3,0.276,0.24,0.228,0.256,0.276
874,1,0.272,0.2,0.272,0.272,0.256
1535,0,0.34,0.34,0.248,0.208,0.204
76,2,0.276,0.204,0.252,0.276,0.268
432,3,0.32,0.228,0.244,0.208,0.32
678,2,0.352,0.26,0.22,0.352,0.168
1100,1,0.28,0.252,0.28,0.28,0.188
157,3,0.336,0.18,0.24,0.244,0.336
1283,3,0.268,0.26,0.264,0.208,0.268
781,2,0.304,0.272,0.2,0.304,0.224
2064,1,0.264,0.22,0.264,0.264,0.252
135,1,0.276,0.208,0.276,0.252,0.264
1926,3,0.284,0.268,0.232,0.216,0.284
1228,0,0.388,0.388,0.228,0.188,0.196
1724,2,0.372,0.28,0.12,0.372,0.228
1910,1,0.348,0.184,0.348,0.204,0.264
861,0,0.316,0.316,0.224,0.268,0.192
1011,0,0.352,0.352,0.208,0.212,0.228
51,3,0.4,0.244,0.14,0.216,0.4
1936,1,0.304,0.236,0.304,0.212,0.248
495,3,0.328,0.224,0.256,0.192,0.328
1506,1,0.3,0.156,0.3,0.276,0.268
1786,0,0.392,0.392,0.144,0.256,0.208
